,CVEGEO,2020,8to30_2020,unemployed_2020,2010,8to30_2010,unemployed_2010,2011,8to30_2011,unemployed_2011,2012,8to30_2012,unemployed_2012,2013,8to30_2013,unemployed_2013,2014,8to30_2014,unemployed_2014,2015,8to30_2015,unemployed_2015,2016,8to30_2016,unemployed_2016,2017,8to30_2017,unemployed_2017,2018,8to30_2018,unemployed_2018,2019,8to30_2019,unemployed_2019,2021,8to30_2021,unemployed_2021,2022,8to30_2022,unemployed_2022,2023,8to30_2023,unemployed_2023,2024,8to30_2024,unemployed_2024,2025,8to30_2025,unemployed_2025,2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022,2023,2024,2025
2339,31003,24585,7562,54,20768.0,7826.0,164.0,26493.5,7799.6,153.0,26493.5,7773.2,142.0,26493.5,7746.8,131.0,26493.5,7720.4,120.0,26493.5,7694.0,109.0,26493.5,7667.6,98.0,26493.5,7641.2,87.0,26493.5,7614.8,76.0,26493.5,7588.4,65.0,24966.7,7535.6,43.0,25348.4,7509.2,32.0,25730.1,7482.8,21.0,26111.8,7456.4,10.0,26493.5,7430.0,-1.0,21149.7,21531.4,21913.1,22294.8,22676.5,23058.2,23439.9,23821.6,24203.3,24966.7,25348.4,25730.1,26111.8,26493.5
2340,31004,12486,3384,42,11474.0,3120.0,32.0,12992.0,3146.4,33.0,12992.0,3172.8,34.0,12992.0,3199.2,35.0,12992.0,3225.6,36.0,12992.0,3252.0,37.0,12992.0,3278.4,38.0,12992.0,3304.8,39.0,12992.0,3331.2,40.0,12992.0,3357.6,41.0,12587.2,3410.4,43.0,12688.4,3436.8,44.0,12789.6,3463.2,45.0,12890.8,3489.6,46.0,12992.0,3516.0,47.0,11575.2,11676.4,11777.6,11878.8,11980.0,12081.2,12182.4,12283.6,12384.8,12587.2,12688.4,12789.6,12890.8,12992.0
2341,31005,4334,1154,4,4107.0,1274.0,112.0,4447.5,1262.0,101.2,4447.5,1250.0,90.4,4447.5,1238.0,79.6,4447.5,1226.0,68.8,4447.5,1214.0,58.0,4447.5,1202.0,47.19999999999999,4447.5,1190.0,36.39999999999999,4447.5,1178.0,25.599999999999994,4447.5,1166.0,14.799999999999997,4356.7,1142.0,-6.800000000000001,4379.4,1130.0,-17.6,4402.1,1118.0,-28.400000000000006,4424.8,1106.0,-39.2,4447.5,1094.0,-50.0,4129.7,4152.4,4175.1,4197.8,4220.5,4243.2,4265.9,4288.6,4311.3,4356.7,4379.4,4402.1,4424.8,4447.5
2342,31006,18365,5290,76,17368.0,5706.0,220.0,18863.5,5664.4,205.6,18863.5,5622.8,191.2,18863.5,5581.2,176.8,18863.5,5539.6,162.4,18863.5,5498.0,148.0,18863.5,5456.4,133.6,18863.5,5414.8,119.2,18863.5,5373.2,104.8,18863.5,5331.6,90.4,18464.7,5248.4,61.6,18564.4,5206.8,47.2,18664.1,5165.2,32.8,18763.8,5123.6,18.4,18863.5,5082.0,4.0,17467.7,17567.4,17667.1,17766.8,17866.5,17966.2,18065.9,18165.6,18265.3,18464.7,18564.4,18664.1,18763.8,18863.5
2343,31007,15010,4228,54,13646.0,4286.0,94.0,15692.0,4280.2,90.0,15692.0,4274.4,86.0,15692.0,4268.6,82.0,15692.0,4262.8,78.0,15692.0,4257.0,74.0,15692.0,4251.2,70.0,15692.0,4245.4,66.0,15692.0,4239.6,62.0,15692.0,4233.8,58.0,15146.4,4222.2,50.0,15282.8,4216.4,46.0,15419.2,4210.6,42.0,15555.6,4204.8,38.0,15692.0,4199.0,34.0,13782.4,13918.8,14055.2,14191.6,14328.0,14464.4,14600.8,14737.2,14873.6,15146.4,15282.8,15419.2,15555.6,15692.0
2344,31008,7914,2136,34,8239.0,2710.0,44.0,7751.5,2652.6,43.0,7751.5,2595.2,42.0,7751.5,2537.8,41.0,7751.5,2480.4,40.0,7751.5,2423.0,39.0,7751.5,2365.6,38.0,7751.5,2308.2,37.0,7751.5,2250.8,36.0,7751.5,2193.4,35.0,7881.5,2078.6,33.0,7849.0,2021.2,32.0,7816.5,1963.8,31.0,7784.0,1906.4,30.0,7751.5,1849.0,29.0,8206.5,8174.0,8141.5,8109.0,8076.5,8044.0,8011.5,7979.0,7946.5,7881.5,7849.0,7816.5,7784.0,7751.5
2345,31009,8951,2354,22,9399.0,2800.0,138.0,8727.0,2755.4,126.4,8727.0,2710.8,114.8,8727.0,2666.2,103.2,8727.0,2621.6,91.6,8727.0,2577.0,80.0,8727.0,2532.4,68.4,8727.0,2487.8,56.8,8727.0,2443.2,45.2,8727.0,2398.6,33.60000000000001,8906.2,2309.4,10.4,8861.4,2264.8,-1.1999999999999993,8816.6,2220.2,-12.799999999999997,8771.8,2175.6,-24.4,8727.0,2131.0,-36.0,9354.2,9309.4,9264.6,9219.8,9175.0,9130.2,9085.4,9040.6,8995.8,8906.2,8861.4,8816.6,8771.8,8727.0
2346,31010,5535,1744,20,4849.0,1904.0,12.0,5878.0,1888.0,12.8,5878.0,1872.0,13.6,5878.0,1856.0,14.4,5878.0,1840.0,15.2,5878.0,1824.0,16.0,5878.0,1808.0,16.8,5878.0,1792.0,17.6,5878.0,1776.0,18.4,5878.0,1760.0,19.2,5603.6,1728.0,20.8,5672.2,1712.0,21.6,5740.8,1696.0,22.4,5809.4,1680.0,23.2,5878.0,1664.0,24.0,4917.6,4986.2,5054.8,5123.4,5192.0,5260.6,5329.2,5397.8,5466.4,5603.6,5672.2,5740.8,5809.4,5878.0
2347,31011,16787,5082,92,13683.0,4632.0,30.0,18339.0,4677.0,36.2,18339.0,4722.0,42.4,18339.0,4767.0,48.6,18339.0,4812.0,54.8,18339.0,4857.0,61.0,18339.0,4902.0,67.2,18339.0,4947.0,73.4,18339.0,4992.0,79.6,18339.0,5037.0,85.80000000000001,17097.4,5127.0,98.2,17407.8,5172.0,104.4,17718.2,5217.0,110.6,18028.6,5262.0,116.8,18339.0,5307.0,123.0,13993.4,14303.8,14614.2,14924.6,15235.0,15545.4,15855.8,16166.2,16476.6,17097.4,17407.8,17718.2,18028.6,18339.0
2348,31012,7509,1900,62,7468.0,2084.0,78.0,7529.5,2065.6,76.4,7529.5,2047.2,74.8,7529.5,2028.8,73.2,7529.5,2010.4,71.6,7529.5,1992.0,70.0,7529.5,1973.6,68.4,7529.5,1955.2,66.8,7529.5,1936.8,65.2,7529.5,1918.4,63.6,7513.1,1881.6,60.4,7517.2,1863.2,58.8,7521.3,1844.8,57.2,7525.4,1826.4,55.6,7529.5,1808.0,54.0,7472.1,7476.2,7480.3,7484.4,7488.5,7492.6,7496.7,7500.8,7504.9,7513.1,7517.2,7521.3,7525.4,7529.5
2349,31013,33435,8696,148,18358.0,5564.0,148.0,40973.5,5877.2,148.0,40973.5,6190.4,148.0,40973.5,6503.6,148.0,40973.5,6816.8,148.0,40973.5,7130.0,148.0,40973.5,7443.2,148.0,40973.5,7756.4,148.0,40973.5,8069.6,148.0,40973.5,8382.8,148.0,34942.7,9009.2,148.0,36450.4,9322.4,148.0,37958.1,9635.6,148.0,39465.8,9948.8,148.0,40973.5,10262.0,148.0,19865.7,21373.4,22881.1,24388.8,25896.5,27404.2,28911.9,30419.6,31927.300000000003,34942.7,36450.4,37958.1,39465.8,40973.5
2350,31014,3428,1036,20,3208.0,1156.0,22.0,3538.0,1144.0,21.8,3538.0,1132.0,21.6,3538.0,1120.0,21.4,3538.0,1108.0,21.2,3538.0,1096.0,21.0,3538.0,1084.0,20.8,3538.0,1072.0,20.6,3538.0,1060.0,20.4,3538.0,1048.0,20.2,3450.0,1024.0,19.8,3472.0,1012.0,19.6,3494.0,1000.0,19.4,3516.0,988.0,19.2,3538.0,976.0,19.0,3230.0,3252.0,3274.0,3296.0,3318.0,3340.0,3362.0,3384.0,3406.0,3450.0,3472.0,3494.0,3516.0,3538.0
2351,31015,11128,3238,48,9937.0,3408.0,98.0,11723.5,3391.0,93.0,11723.5,3374.0,88.0,11723.5,3357.0,83.0,11723.5,3340.0,78.0,11723.5,3323.0,73.0,11723.5,3306.0,68.0,11723.5,3289.0,63.0,11723.5,3272.0,58.0,11723.5,3255.0,53.0,11247.1,3221.0,43.0,11366.2,3204.0,38.0,11485.3,3187.0,33.0,11604.4,3170.0,28.0,11723.5,3153.0,23.0,10056.1,10175.2,10294.3,10413.4,10532.5,10651.6,10770.7,10889.8,11008.9,11247.1,11366.2,11485.3,11604.4,11723.5
2352,31016,6217,2097,6,5641.0,2178.0,4.0,6505.0,2169.9,4.2,6505.0,2161.8,4.4,6505.0,2153.7,4.6,6505.0,2145.6,4.8,6505.0,2137.5,5.0,6505.0,2129.4,5.2,6505.0,2121.3,5.4,6505.0,2113.2,5.6,6505.0,2105.1,5.8,6274.6,2088.9,6.2,6332.2,2080.8,6.4,6389.8,2072.7,6.6,6447.4,2064.6,6.8,6505.0,2056.5,7.0,5698.6,5756.2,5813.8,5871.4,5929.0,5986.6,6044.2,6101.8,6159.4,6274.6,6332.2,6389.8,6447.4,6505.0
2353,31017,9381,3033,12,8949.0,3338.0,38.0,9597.0,3307.5,35.4,9597.0,3277.0,32.8,9597.0,3246.5,30.2,9597.0,3216.0,27.6,9597.0,3185.5,25.0,9597.0,3155.0,22.4,9597.0,3124.5,19.8,9597.0,3094.0,17.2,9597.0,3063.5,14.599999999999998,9424.2,3002.5,9.4,9467.4,2972.0,6.8,9510.6,2941.5,4.199999999999999,9553.8,2911.0,1.5999999999999996,9597.0,2880.5,-1.0,8992.2,9035.4,9078.6,9121.8,9165.0,9208.2,9251.4,9294.6,9337.8,9424.2,9467.4,9510.6,9553.8,9597.0
2354,31018,6785,2054,34,6079.0,2024.0,6.0,7138.0,2027.0,8.8,7138.0,2030.0,11.6,7138.0,2033.0,14.399999999999999,7138.0,2036.0,17.2,7138.0,2039.0,20.0,7138.0,2042.0,22.799999999999997,7138.0,2045.0,25.599999999999998,7138.0,2048.0,28.4,7138.0,2051.0,31.2,6855.6,2057.0,36.8,6926.2,2060.0,39.6,6996.8,2063.0,42.4,7067.4,2066.0,45.2,7138.0,2069.0,48.0,6149.6,6220.2,6290.8,6361.4,6432.0,6502.6,6573.2,6643.8,6714.4,6855.6,6926.2,6996.8,7067.4,7138.0
2355,31019,78017,29612,222,67198.0,25386.0,1710.0,83426.5,25808.6,1561.2,83426.5,26231.2,1412.4,83426.5,26653.8,1263.6,83426.5,27076.4,1114.8,83426.5,27499.0,966.0,83426.5,27921.6,817.1999999999999,83426.5,28344.2,668.3999999999999,83426.5,28766.8,519.5999999999999,83426.5,29189.4,370.79999999999995,79098.9,30034.6,73.19999999999999,80180.8,30457.2,-75.60000000000002,81262.7,30879.8,-224.40000000000003,82344.6,31302.4,-373.20000000000005,83426.5,31725.0,-522.0,68279.9,69361.8,70443.7,71525.6,72607.5,73689.4,74771.3,75853.2,76935.1,79098.9,80180.8,81262.7,82344.6,83426.5
2356,31020,9016,2377,94,8251.0,2586.0,70.0,9398.5,2565.1,72.4,9398.5,2544.2,74.8,9398.5,2523.3,77.2,9398.5,2502.4,79.6,9398.5,2481.5,82.0,9398.5,2460.6,84.4,9398.5,2439.7,86.8,9398.5,2418.8,89.2,9398.5,2397.9,91.6,9092.5,2356.1,96.4,9169.0,2335.2,98.8,9245.5,2314.3,101.2,9322.0,2293.4,103.6,9398.5,2272.5,106.0,8327.5,8404.0,8480.5,8557.0,8633.5,8710.0,8786.5,8863.0,8939.5,9092.5,9169.0,9245.5,9322.0,9398.5
2357,31021,18841,6700,60,15969.0,5900.0,216.0,20277.0,5980.0,200.4,20277.0,6060.0,184.8,20277.0,6140.0,169.2,20277.0,6220.0,153.6,20277.0,6300.0,138.0,20277.0,6380.0,122.4,20277.0,6460.0,106.8,20277.0,6540.0,91.2,20277.0,6620.0,75.6,19128.2,6780.0,44.4,19415.4,6860.0,28.8,19702.6,6940.0,13.200000000000003,19989.8,7020.0,-2.3999999999999986,20277.0,7100.0,-18.0,16256.2,16543.4,16830.6,17117.8,17405.0,17692.2,17979.4,18266.6,18553.8,19128.2,19415.4,19702.6,19989.8,20277.0
2358,31022,8733,3000,16,8332.0,3206.0,18.0,8933.5,3185.4,17.8,8933.5,3164.8,17.6,8933.5,3144.2,17.4,8933.5,3123.6,17.2,8933.5,3103.0,17.0,8933.5,3082.4,16.8,8933.5,3061.8,16.6,8933.5,3041.2,16.4,8933.5,3020.6,16.2,8773.1,2979.4,15.8,8813.2,2958.8,15.6,8853.3,2938.2,15.4,8893.4,2917.6,15.2,8933.5,2897.0,15.0,8372.1,8412.2,8452.3,8492.4,8532.5,8572.6,8612.7,8652.8,8692.9,8773.1,8813.2,8853.3,8893.4,8933.5
2359,31023,9742,2644,34,9079.0,2782.0,66.0,10073.5,2768.2,62.8,10073.5,2754.4,59.6,10073.5,2740.6,56.4,10073.5,2726.8,53.2,10073.5,2713.0,50.0,10073.5,2699.2,46.8,10073.5,2685.4,43.599999999999994,10073.5,2671.6,40.4,10073.5,2657.8,37.2,9808.3,2630.2,30.8,9874.6,2616.4,27.6,9940.9,2602.6,24.4,10007.2,2588.8,21.2,10073.5,2575.0,18.0,9145.3,9211.6,9277.9,9344.2,9410.5,9476.8,9543.1,9609.4,9675.7,9808.3,9874.6,9940.9,10007.2,10073.5
2360,31024,6495,1972,90,6309.0,2160.0,44.0,6588.0,2141.2,48.6,6588.0,2122.4,53.2,6588.0,2103.6,57.8,6588.0,2084.8,62.4,6588.0,2066.0,67.0,6588.0,2047.2,71.6,6588.0,2028.4,76.19999999999999,6588.0,2009.6,80.8,6588.0,1990.8,85.4,6513.6,1953.2,94.6,6532.2,1934.4,99.2,6550.8,1915.6,103.8,6569.4,1896.8,108.4,6588.0,1878.0,113.0,6327.6,6346.2,6364.8,6383.4,6402.0,6420.6,6439.2,6457.8,6476.4,6513.6,6532.2,6550.8,6569.4,6588.0
2361,31025,12008,3482,4,9884.0,3394.0,20.0,13070.0,3402.8,18.4,13070.0,3411.6,16.8,13070.0,3420.4,15.2,13070.0,3429.2,13.6,13070.0,3438.0,12.0,13070.0,3446.8,10.399999999999999,13070.0,3455.6,8.799999999999999,13070.0,3464.4,7.199999999999999,13070.0,3473.2,5.6,12220.4,3490.8,2.4,12432.8,3499.6,0.7999999999999998,12645.2,3508.4,-0.8000000000000007,12857.6,3517.2,-2.4000000000000004,13070.0,3526.0,-4.0,10096.4,10308.8,10521.2,10733.6,10946.0,11158.4,11370.8,11583.2,11795.6,12220.4,12432.8,12645.2,12857.6,13070.0
2362,31026,7255,1870,54,6995.0,1954.0,48.0,7385.0,1945.6,48.6,7385.0,1937.2,49.2,7385.0,1928.8,49.8,7385.0,1920.4,50.4,7385.0,1912.0,51.0,7385.0,1903.6,51.6,7385.0,1895.2,52.2,7385.0,1886.8,52.8,7385.0,1878.4,53.4,7281.0,1861.6,54.6,7307.0,1853.2,55.2,7333.0,1844.8,55.8,7359.0,1836.4,56.4,7385.0,1828.0,57.0,7021.0,7047.0,7073.0,7099.0,7125.0,7151.0,7177.0,7203.0,7229.0,7281.0,7307.0,7333.0,7359.0,7385.0
2363,31027,16733,4322,74,16292.0,4922.0,184.0,16953.5,4862.0,173.0,16953.5,4802.0,162.0,16953.5,4742.0,151.0,16953.5,4682.0,140.0,16953.5,4622.0,129.0,16953.5,4562.0,118.0,16953.5,4502.0,107.0,16953.5,4442.0,96.0,16953.5,4382.0,85.0,16777.1,4262.0,63.0,16821.2,4202.0,52.0,16865.3,4142.0,41.0,16909.4,4082.0,30.0,16953.5,4022.0,19.0,16336.1,16380.2,16424.3,16468.4,16512.5,16556.6,16600.7,16644.8,16688.9,16777.1,16821.2,16865.3,16909.4,16953.5
2364,31028,5907,1641,35,4957.0,1532.0,0.0,6382.0,1542.9,3.5,6382.0,1553.8,7.0,6382.0,1564.7,10.5,6382.0,1575.6,14.0,6382.0,1586.5,17.5,6382.0,1597.4,21.0,6382.0,1608.3,24.5,6382.0,1619.2,28.0,6382.0,1630.1,31.5,6002.0,1651.9,38.5,6097.0,1662.8,42.0,6192.0,1673.7,45.5,6287.0,1684.6,49.0,6382.0,1695.5,52.5,5052.0,5147.0,5242.0,5337.0,5432.0,5527.0,5622.0,5717.0,5812.0,6002.0,6097.0,6192.0,6287.0,6382.0
2365,31029,12551,3308,52,11840.0,3586.0,132.0,12906.5,3558.2,124.0,12906.5,3530.4,116.0,12906.5,3502.6,108.0,12906.5,3474.8,100.0,12906.5,3447.0,92.0,12906.5,3419.2,84.0,12906.5,3391.4,76.0,12906.5,3363.6,68.0,12906.5,3335.8,60.0,12622.1,3280.2,44.0,12693.2,3252.4,36.0,12764.3,3224.6,28.0,12835.4,3196.8,20.0,12906.5,3169.0,12.0,11911.1,11982.2,12053.3,12124.4,12195.5,12266.6,12337.7,12408.8,12479.9,12622.1,12693.2,12764.3,12835.4,12906.5
2366,31030,8034,2438,10,7086.0,2360.0,22.0,8508.0,2367.8,20.8,8508.0,2375.6,19.6,8508.0,2383.4,18.4,8508.0,2391.2,17.2,8508.0,2399.0,16.0,8508.0,2406.8,14.8,8508.0,2414.6,13.6,8508.0,2422.4,12.4,8508.0,2430.2,11.200000000000001,8128.8,2445.8,8.8,8223.6,2453.6,7.6,8318.4,2461.4,6.4,8413.2,2469.2,5.2,8508.0,2477.0,4.0,7180.8,7275.6,7370.4,7465.2,7560.0,7654.8,7749.6,7844.4,7939.2,8128.8,8223.6,8318.4,8413.2,8508.0
2367,31031,5643,1532,30,5546.0,1646.0,16.0,5691.5,1634.6,17.4,5691.5,1623.2,18.8,5691.5,1611.8,20.2,5691.5,1600.4,21.6,5691.5,1589.0,23.0,5691.5,1577.6,24.4,5691.5,1566.2,25.799999999999997,5691.5,1554.8,27.2,5691.5,1543.4,28.6,5652.7,1520.6,31.4,5662.4,1509.2,32.8,5672.1,1497.8,34.2,5681.8,1486.4,35.6,5691.5,1475.0,37.0,5555.7,5565.4,5575.1,5584.8,5594.5,5604.2,5613.9,5623.6,5633.3,5652.7,5662.4,5672.1,5681.8,5691.5
2368,31032,33603,11370,96,31201.0,11432.0,280.0,34804.0,11425.8,261.6,34804.0,11419.6,243.2,34804.0,11413.4,224.8,34804.0,11407.2,206.4,34804.0,11401.0,188.0,34804.0,11394.8,169.60000000000002,34804.0,11388.6,151.20000000000002,34804.0,11382.4,132.8,34804.0,11376.2,114.4,33843.2,11363.8,77.6,34083.4,11357.6,59.2,34323.6,11351.4,40.800000000000004,34563.8,11345.2,22.400000000000006,34804.0,11339.0,4.0,31441.2,31681.4,31921.6,32161.8,32402.0,32642.2,32882.4,33122.6,33362.8,33843.2,34083.4,34323.6,34563.8,34804.0
2369,31033,42543,12206,202,38172.0,12776.0,390.0,44728.5,12719.0,371.2,44728.5,12662.0,352.4,44728.5,12605.0,333.6,44728.5,12548.0,314.8,44728.5,12491.0,296.0,44728.5,12434.0,277.2,44728.5,12377.0,258.4,44728.5,12320.0,239.6,44728.5,12263.0,220.79999999999998,42980.1,12149.0,183.2,43417.2,12092.0,164.4,43854.3,12035.0,145.6,44291.4,11978.0,126.8,44728.5,11921.0,108.0,38609.1,39046.2,39483.3,39920.4,40357.5,40794.6,41231.7,41668.8,42105.9,42980.1,43417.2,43854.3,44291.4,44728.5
2370,31034,13052,3757,68,12134.0,3892.0,146.0,13511.0,3878.5,138.2,13511.0,3865.0,130.4,13511.0,3851.5,122.6,13511.0,3838.0,114.8,13511.0,3824.5,107.0,13511.0,3811.0,99.2,13511.0,3797.5,91.4,13511.0,3784.0,83.6,13511.0,3770.5,75.8,13143.8,3743.5,60.2,13235.6,3730.0,52.4,13327.4,3716.5,44.6,13419.2,3703.0,36.8,13511.0,3689.5,29.0,12225.8,12317.6,12409.4,12501.2,12593.0,12684.8,12776.6,12868.4,12960.2,13143.8,13235.6,13327.4,13419.2,13511.0
2371,31035,12784,3605,78,11415.0,3696.0,82.0,13468.5,3686.9,81.6,13468.5,3677.8,81.2,13468.5,3668.7,80.8,13468.5,3659.6,80.4,13468.5,3650.5,80.0,13468.5,3641.4,79.6,13468.5,3632.3,79.2,13468.5,3623.2,78.8,13468.5,3614.1,78.4,12920.9,3595.9,77.6,13057.8,3586.8,77.2,13194.7,3577.7,76.8,13331.6,3568.6,76.4,13468.5,3559.5,76.0,11551.9,11688.8,11825.7,11962.6,12099.5,12236.4,12373.3,12510.2,12647.1,12920.9,13057.8,13194.7,13331.6,13468.5
2372,31036,16215,4704,84,14551.0,4892.0,118.0,17047.0,4873.2,114.6,17047.0,4854.4,111.2,17047.0,4835.6,107.8,17047.0,4816.8,104.4,17047.0,4798.0,101.0,17047.0,4779.2,97.6,17047.0,4760.4,94.2,17047.0,4741.6,90.8,17047.0,4722.8,87.4,16381.4,4685.2,80.6,16547.8,4666.4,77.2,16714.2,4647.6,73.8,16880.6,4628.8,70.4,17047.0,4610.0,67.0,14717.4,14883.8,15050.2,15216.6,15383.0,15549.4,15715.8,15882.2,16048.6,16381.4,16547.8,16714.2,16880.6,17047.0
2373,31037,10501,2902,50,9692.0,3230.0,34.0,10905.5,3197.2,35.6,10905.5,3164.4,37.2,10905.5,3131.6,38.8,10905.5,3098.8,40.4,10905.5,3066.0,42.0,10905.5,3033.2,43.6,10905.5,3000.4,45.2,10905.5,2967.6,46.8,10905.5,2934.8,48.4,10581.9,2869.2,51.6,10662.8,2836.4,53.2,10743.7,2803.6,54.8,10824.6,2770.8,56.4,10905.5,2738.0,58.0,9772.9,9853.8,9934.7,10015.6,10096.5,10177.4,10258.3,10339.2,10420.1,10581.9,10662.8,10743.7,10824.6,10905.5
2374,31038,70288,20800,398,61496.0,20846.0,526.0,74684.0,20841.4,513.2,74684.0,20836.8,500.4,74684.0,20832.2,487.6,74684.0,20827.6,474.8,74684.0,20823.0,462.0,74684.0,20818.4,449.2,74684.0,20813.8,436.4,74684.0,20809.2,423.6,74684.0,20804.6,410.8,71167.2,20795.4,385.2,72046.4,20790.8,372.4,72925.6,20786.2,359.6,73804.8,20781.6,346.8,74684.0,20777.0,334.0,62375.2,63254.4,64133.6,65012.8,65892.0,66771.2,67650.4,68529.6,69408.8,71167.2,72046.4,72925.6,73804.8,74684.0
2375,31039,8382,2430,20,7642.0,2510.0,28.0,8752.0,2502.0,27.2,8752.0,2494.0,26.4,8752.0,2486.0,25.6,8752.0,2478.0,24.8,8752.0,2470.0,24.0,8752.0,2462.0,23.2,8752.0,2454.0,22.4,8752.0,2446.0,21.6,8752.0,2438.0,20.8,8456.0,2422.0,19.2,8530.0,2414.0,18.4,8604.0,2406.0,17.6,8678.0,2398.0,16.8,8752.0,2390.0,16.0,7716.0,7790.0,7864.0,7938.0,8012.0,8086.0,8160.0,8234.0,8308.0,8456.0,8530.0,8604.0,8678.0,8752.0
2376,31040,57173,16560,228,52026.0,16692.0,304.0,59746.5,16678.8,296.4,59746.5,16665.6,288.8,59746.5,16652.4,281.2,59746.5,16639.2,273.6,59746.5,16626.0,266.0,59746.5,16612.8,258.4,59746.5,16599.6,250.8,59746.5,16586.4,243.2,59746.5,16573.2,235.60000000000002,57687.7,16546.8,220.4,58202.4,16533.6,212.8,58717.1,16520.4,205.2,59231.8,16507.2,197.6,59746.5,16494.0,190.0,52540.7,53055.4,53570.1,54084.8,54599.5,55114.2,55628.9,56143.6,56658.3,57687.7,58202.4,58717.1,59231.8,59746.5
2377,31041,283945,85841,2736,157508.0,50542.0,1950.0,347163.5,54071.9,2028.6,347163.5,57601.8,2107.2,347163.5,61131.7,2185.8,347163.5,64661.6,2264.4,347163.5,68191.5,2343.0,347163.5,71721.4,2421.6,347163.5,75251.3,2500.2,347163.5,78781.2,2578.8,347163.5,82311.1,2657.4,296588.7,89370.9,2814.6,309232.4,92900.8,2893.2,321876.1,96430.7,2971.8,334519.8,99960.6,3050.4,347163.5,103490.5,3129.0,170151.7,182795.4,195439.1,208082.8,220726.5,233370.2,246013.90000000002,258657.6,271301.3,296588.7,309232.4,321876.1,334519.8,347163.5
2378,31042,11122,3230,40,11027.0,3766.0,42.0,11169.5,3712.4,41.8,11169.5,3658.8,41.6,11169.5,3605.2,41.4,11169.5,3551.6,41.2,11169.5,3498.0,41.0,11169.5,3444.4,40.8,11169.5,3390.8,40.6,11169.5,3337.2,40.4,11169.5,3283.6,40.2,11131.5,3176.4,39.8,11141.0,3122.8,39.6,11150.5,3069.2,39.4,11160.0,3015.6,39.2,11169.5,2962.0,39.0,11036.5,11046.0,11055.5,11065.0,11074.5,11084.0,11093.5,11103.0,11112.5,11131.5,11141.0,11150.5,11160.0,11169.5
2379,31043,6824,2296,20,5532.0,1974.0,32.0,7470.0,2006.2,30.8,7470.0,2038.4,29.6,7470.0,2070.6,28.4,7470.0,2102.8,27.2,7470.0,2135.0,26.0,7470.0,2167.2,24.8,7470.0,2199.4,23.6,7470.0,2231.6,22.4,7470.0,2263.8,21.200000000000003,6953.2,2328.2,18.8,7082.4,2360.4,17.6,7211.6,2392.6,16.4,7340.8,2424.8,15.2,7470.0,2457.0,14.0,5661.2,5790.4,5919.6,6048.8,6178.0,6307.2,6436.4,6565.6,6694.8,6953.2,7082.4,7211.6,7340.8,7470.0
2380,31044,15067,4572,68,13149.0,4522.0,76.0,16026.0,4527.0,75.2,16026.0,4532.0,74.4,16026.0,4537.0,73.6,16026.0,4542.0,72.8,16026.0,4547.0,72.0,16026.0,4552.0,71.2,16026.0,4557.0,70.4,16026.0,4562.0,69.6,16026.0,4567.0,68.8,15258.8,4577.0,67.2,15450.6,4582.0,66.4,15642.4,4587.0,65.6,15834.2,4592.0,64.8,16026.0,4597.0,64.0,13340.8,13532.6,13724.4,13916.2,14108.0,14299.8,14491.6,14683.4,14875.2,15258.8,15450.6,15642.4,15834.2,16026.0
2381,31045,5354,1404,28,4900.0,1412.0,60.0,5581.0,1411.2,56.8,5581.0,1410.4,53.6,5581.0,1409.6,50.4,5581.0,1408.8,47.2,5581.0,1408.0,44.0,5581.0,1407.2,40.8,5581.0,1406.4,37.599999999999994,5581.0,1405.6,34.4,5581.0,1404.8,31.2,5399.4,1403.2,24.8,5444.8,1402.4,21.6,5490.2,1401.6,18.4,5535.6,1400.8,15.2,5581.0,1400.0,12.0,4945.4,4990.8,5036.2,5081.6,5127.0,5172.4,5217.8,5263.2,5308.6,5399.4,5444.8,5490.2,5535.6,5581.0
2382,31046,6600,1883,46,5788.0,1998.0,40.0,7006.0,1986.5,40.6,7006.0,1975.0,41.2,7006.0,1963.5,41.8,7006.0,1952.0,42.4,7006.0,1940.5,43.0,7006.0,1929.0,43.6,7006.0,1917.5,44.2,7006.0,1906.0,44.8,7006.0,1894.5,45.4,6681.2,1871.5,46.6,6762.4,1860.0,47.2,6843.6,1848.5,47.8,6924.8,1837.0,48.4,7006.0,1825.5,49.0,5869.2,5950.4,6031.6,6112.8,6194.0,6275.2,6356.4,6437.6,6518.8,6681.2,6762.4,6843.6,6924.8,7006.0
2383,31047,11964,3364,58,10542.0,3634.0,36.0,12675.0,3607.0,38.2,12675.0,3580.0,40.4,12675.0,3553.0,42.6,12675.0,3526.0,44.8,12675.0,3499.0,47.0,12675.0,3472.0,49.2,12675.0,3445.0,51.400000000000006,12675.0,3418.0,53.6,12675.0,3391.0,55.8,12106.2,3337.0,60.2,12248.4,3310.0,62.4,12390.6,3283.0,64.6,12532.8,3256.0,66.8,12675.0,3229.0,69.0,10684.2,10826.4,10968.6,11110.8,11253.0,11395.2,11537.4,11679.6,11821.8,12106.2,12248.4,12390.6,12532.8,12675.0
