,CVEGEO,2020,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022,2023,2024,2025
2197,30105,95202,59126.0,62733.6,66341.2,69948.8,73556.4,77164.0,80771.6,84379.2,87986.8,91594.4,98809.6,102417.2,106024.8,109632.4,113240.0
2198,30106,4841,4429.0,4470.2,4511.4,4552.6,4593.8,4635.0,4676.2,4717.4,4758.6,4799.8,4882.2,4923.4,4964.6,5005.8,5047.0
2199,30107,2934,2897.0,2900.7,2904.4,2908.1,2911.8,2915.5,2919.2,2922.9,2926.6,2930.3,2937.7,2941.4,2945.1,2948.8,2952.5
2200,30108,144776,157840.0,156533.6,155227.2,153920.8,152614.4,151308.0,150001.6,148695.2,147388.8,146082.4,143469.6,142163.2,140856.8,139550.4,138244.0
2201,30109,65761,62919.0,63203.2,63487.4,63771.6,64055.8,64340.0,64624.2,64908.4,65192.6,65476.8,66045.2,66329.4,66613.6,66897.8,67182.0
2202,30110,12125,10387.0,10560.8,10734.6,10908.4,11082.2,11256.0,11429.8,11603.6,11777.4,11951.2,12298.8,12472.6,12646.4,12820.2,12994.0
2203,30111,16493,16120.0,16157.3,16194.6,16231.9,16269.2,16306.5,16343.8,16381.1,16418.4,16455.7,16530.3,16567.6,16604.9,16642.2,16679.5
2204,30112,22835,20255.0,20513.0,20771.0,21029.0,21287.0,21545.0,21803.0,22061.0,22319.0,22577.0,23093.0,23351.0,23609.0,23867.0,24125.0
2205,30113,4614,4507.0,4517.7,4528.4,4539.1,4549.8,4560.5,4571.2,4581.9,4592.6,4603.3,4624.7,4635.4,4646.1,4656.8,4667.5
2206,30114,10130,9974.0,9989.6,10005.2,10020.8,10036.4,10052.0,10067.6,10083.2,10098.8,10114.4,10145.6,10161.2,10176.8,10192.4,10208.0
2207,30115,37314,34688.0,34950.6,35213.2,35475.8,35738.4,36001.0,36263.6,36526.2,36788.8,37051.4,37576.6,37839.2,38101.8,38364.4,38627.0
2208,30116,17027,14784.0,15008.3,15232.6,15456.9,15681.2,15905.5,16129.8,16354.1,16578.4,16802.7,17251.3,17475.6,17699.9,17924.2,18148.5
2209,30117,23773,22561.0,22682.2,22803.4,22924.6,23045.8,23167.0,23288.2,23409.4,23530.6,23651.8,23894.2,24015.4,24136.6,24257.8,24379.0
2210,30118,123182,120995.0,121213.7,121432.4,121651.1,121869.8,122088.5,122307.2,122525.9,122744.6,122963.3,123400.7,123619.4,123838.1,124056.8,124275.5
2211,30119,5651,5250.0,5290.1,5330.2,5370.3,5410.4,5450.5,5490.6,5530.7,5570.8,5610.9,5691.1,5731.2,5771.3,5811.4,5851.5
2212,30120,10343,14965.0,14502.8,14040.6,13578.4,13116.2,12654.0,12191.8,11729.6,11267.4,10805.2,9880.8,9418.6,8956.4,8494.2,8032.0
2213,30121,22756,23276.0,23224.0,23172.0,23120.0,23068.0,23016.0,22964.0,22912.0,22860.0,22808.0,22704.0,22652.0,22600.0,22548.0,22496.0
2214,30122,18051,15909.0,16123.2,16337.4,16551.6,16765.8,16980.0,17194.2,17408.4,17622.6,17836.8,18265.2,18479.4,18693.6,18907.8,19122.0
2215,30123,96185,97290.0,97179.5,97069.0,96958.5,96848.0,96737.5,96627.0,96516.5,96406.0,96295.5,96074.5,95964.0,95853.5,95743.0,95632.5
2216,30124,159910,158599.0,158730.1,158861.2,158992.3,159123.4,159254.5,159385.6,159516.7,159647.8,159778.9,160041.1,160172.2,160303.3,160434.4,160565.5
2217,30125,31894,29165.0,29437.9,29710.8,29983.7,30256.6,30529.5,30802.4,31075.3,31348.2,31621.1,32166.9,32439.8,32712.7,32985.6,33258.5
2218,30126,33442,32576.0,32662.6,32749.2,32835.8,32922.4,33009.0,33095.6,33182.2,33268.8,33355.4,33528.6,33615.2,33701.8,33788.4,33875.0
2219,30127,28258,23648.0,24109.0,24570.0,25031.0,25492.0,25953.0,26414.0,26875.0,27336.0,27797.0,28719.0,29180.0,29641.0,30102.0,30563.0
2220,30128,77432,68982.0,69827.0,70672.0,71517.0,72362.0,73207.0,74052.0,74897.0,75742.0,76587.0,78277.0,79122.0,79967.0,80812.0,81657.0
2221,30129,18053,17888.0,17904.5,17921.0,17937.5,17954.0,17970.5,17987.0,18003.5,18020.0,18036.5,18069.5,18086.0,18102.5,18119.0,18135.5
2222,30130,39327,40984.0,40818.3,40652.6,40486.9,40321.2,40155.5,39989.8,39824.1,39658.4,39492.7,39161.3,38995.6,38829.9,38664.2,38498.5
2223,30131,189457,193311.0,192925.6,192540.2,192154.8,191769.4,191384.0,190998.6,190613.2,190227.8,189842.4,189071.6,188686.2,188300.8,187915.4,187530.0
2224,30132,20300,17958.0,18192.2,18426.4,18660.6,18894.8,19129.0,19363.2,19597.4,19831.6,20065.8,20534.2,20768.4,21002.6,21236.8,21471.0
2225,30133,57909,55358.0,55613.1,55868.2,56123.3,56378.4,56633.5,56888.6,57143.7,57398.8,57653.9,58164.1,58419.2,58674.3,58929.4,59184.5
2226,30134,23544,21603.0,21797.1,21991.2,22185.3,22379.4,22573.5,22767.6,22961.7,23155.8,23349.9,23738.1,23932.2,24126.3,24320.4,24514.5
2227,30135,24127,20245.0,20633.2,21021.4,21409.6,21797.8,22186.0,22574.2,22962.4,23350.6,23738.8,24515.2,24903.4,25291.6,25679.8,26068.0
2228,30136,8343,7023.0,7155.0,7287.0,7419.0,7551.0,7683.0,7815.0,7947.0,8079.0,8211.0,8475.0,8607.0,8739.0,8871.0,9003.0
2229,30137,6308,5484.0,5566.4,5648.8,5731.2,5813.6,5896.0,5978.4,6060.8,6143.2,6225.6,6390.4,6472.8,6555.2,6637.6,6720.0
2230,30138,41795,40634.0,40750.1,40866.2,40982.3,41098.4,41214.5,41330.6,41446.7,41562.8,41678.9,41911.1,42027.2,42143.3,42259.4,42375.5
2231,30139,6126,5908.0,5929.8,5951.6,5973.4,5995.2,6017.0,6038.8,6060.6,6082.4,6104.2,6147.8,6169.6,6191.4,6213.2,6235.0
2232,30140,3134,2715.0,2756.9,2798.8,2840.7,2882.6,2924.5,2966.4,3008.3,3050.2,3092.1,3175.9,3217.8,3259.7,3301.6,3343.5
2233,30141,162428,157364.0,157870.4,158376.8,158883.2,159389.6,159896.0,160402.4,160908.8,161415.2,161921.6,162934.4,163440.8,163947.2,164453.6,164960.0
2234,30142,32631,33435.0,33354.6,33274.2,33193.8,33113.4,33033.0,32952.6,32872.2,32791.8,32711.4,32550.6,32470.2,32389.8,32309.4,32229.0
2235,30143,57085,56427.0,56492.8,56558.6,56624.4,56690.2,56756.0,56821.8,56887.6,56953.4,57019.2,57150.8,57216.6,57282.4,57348.2,57414.0
2236,30144,32400,31974.0,32016.6,32059.2,32101.8,32144.4,32187.0,32229.6,32272.2,32314.8,32357.4,32442.6,32485.2,32527.8,32570.4,32613.0
2237,30145,16574,14390.0,14608.4,14826.8,15045.2,15263.6,15482.0,15700.4,15918.8,16137.2,16355.6,16792.4,17010.8,17229.2,17447.6,17666.0
2238,30146,3925,3502.0,3544.3,3586.6,3628.9,3671.2,3713.5,3755.8,3798.1,3840.4,3882.7,3967.3,4009.6,4051.9,4094.2,4136.5
2239,30147,24578,21380.0,21699.8,22019.6,22339.4,22659.2,22979.0,23298.8,23618.6,23938.4,24258.2,24897.8,25217.6,25537.4,25857.2,26177.0
2240,30148,28130,27008.0,27120.2,27232.4,27344.6,27456.8,27569.0,27681.2,27793.4,27905.6,28017.8,28242.2,28354.4,28466.6,28578.8,28691.0
2241,30149,34385,32596.0,32774.9,32953.8,33132.7,33311.6,33490.5,33669.4,33848.3,34027.2,34206.1,34563.9,34742.8,34921.7,35100.6,35279.5
2242,30150,11631,11211.0,11253.0,11295.0,11337.0,11379.0,11421.0,11463.0,11505.0,11547.0,11589.0,11673.0,11715.0,11757.0,11799.0,11841.0
2243,30151,21902,23588.0,23419.4,23250.8,23082.2,22913.6,22745.0,22576.4,22407.8,22239.2,22070.6,21733.4,21564.8,21396.2,21227.6,21059.0
2244,30152,11561,12242.0,12173.9,12105.8,12037.7,11969.6,11901.5,11833.4,11765.3,11697.2,11629.1,11492.9,11424.8,11356.7,11288.6,11220.5
2245,30153,5795,5873.0,5865.2,5857.4,5849.6,5841.8,5834.0,5826.2,5818.4,5810.6,5802.8,5787.2,5779.4,5771.6,5763.8,5756.0
2246,30154,11991,12814.0,12731.7,12649.4,12567.1,12484.8,12402.5,12320.2,12237.9,12155.6,12073.3,11908.7,11826.4,11744.1,11661.8,11579.5
2247,30155,99959,101743.0,101564.6,101386.2,101207.8,101029.4,100851.0,100672.6,100494.2,100315.8,100137.4,99780.6,99602.2,99423.8,99245.4,99067.0
2248,30156,6041,5584.0,5629.7,5675.4,5721.1,5766.8,5812.5,5858.2,5903.9,5949.6,5995.3,6086.7,6132.4,6178.1,6223.8,6269.5
2249,30157,20145,18663.0,18811.2,18959.4,19107.6,19255.8,19404.0,19552.2,19700.4,19848.6,19996.8,20293.2,20441.4,20589.6,20737.8,20886.0
2250,30158,24551,25126.0,25068.5,25011.0,24953.5,24896.0,24838.5,24781.0,24723.5,24666.0,24608.5,24493.5,24436.0,24378.5,24321.0,24263.5
2251,30159,29686,23479.0,24099.7,24720.4,25341.1,25961.8,26582.5,27203.2,27823.9,28444.6,29065.3,30306.7,30927.4,31548.1,32168.8,32789.5
2252,30160,107270,104499.0,104776.1,105053.2,105330.3,105607.4,105884.5,106161.6,106438.7,106715.8,106992.9,107547.1,107824.2,108101.3,108378.4,108655.5
2253,30161,34408,34956.0,34901.2,34846.4,34791.6,34736.8,34682.0,34627.2,34572.4,34517.6,34462.8,34353.2,34298.4,34243.6,34188.8,34134.0
2254,30162,6448,6247.0,6267.1,6287.2,6307.3,6327.4,6347.5,6367.6,6387.7,6407.8,6427.9,6468.1,6488.2,6508.3,6528.4,6548.5
2255,30163,5040,5222.0,5203.8,5185.6,5167.4,5149.2,5131.0,5112.8,5094.6,5076.4,5058.2,5021.8,5003.6,4985.4,4967.2,4949.0
2256,30164,16957,16327.0,16390.0,16453.0,16516.0,16579.0,16642.0,16705.0,16768.0,16831.0,16894.0,17020.0,17083.0,17146.0,17209.0,17272.0
2257,30165,8925,8249.0,8316.6,8384.2,8451.8,8519.4,8587.0,8654.6,8722.2,8789.8,8857.4,8992.6,9060.2,9127.8,9195.4,9263.0
2258,30166,9405,9004.0,9044.1,9084.2,9124.3,9164.4,9204.5,9244.6,9284.7,9324.8,9364.9,9445.1,9485.2,9525.3,9565.4,9605.5
2259,30167,14619,13949.0,14016.0,14083.0,14150.0,14217.0,14284.0,14351.0,14418.0,14485.0,14552.0,14686.0,14753.0,14820.0,14887.0,14954.0
2260,30168,16343,14648.0,14817.5,14987.0,15156.5,15326.0,15495.5,15665.0,15834.5,16004.0,16173.5,16512.5,16682.0,16851.5,17021.0,17190.5
2261,30169,22709,23999.0,23870.0,23741.0,23612.0,23483.0,23354.0,23225.0,23096.0,22967.0,22838.0,22580.0,22451.0,22322.0,22193.0,22064.0
2262,30170,10824,10627.0,10646.7,10666.4,10686.1,10705.8,10725.5,10745.2,10764.9,10784.6,10804.3,10843.7,10863.4,10883.1,10902.8,10922.5
2263,30171,5575,5292.0,5320.3,5348.6,5376.9,5405.2,5433.5,5461.8,5490.1,5518.4,5546.7,5603.3,5631.6,5659.9,5688.2,5716.5
2264,30172,19925,20199.0,20171.6,20144.2,20116.8,20089.4,20062.0,20034.6,20007.2,19979.8,19952.4,19897.6,19870.2,19842.8,19815.4,19788.0
2265,30173,54537,52584.0,52779.3,52974.6,53169.9,53365.2,53560.5,53755.8,53951.1,54146.4,54341.7,54732.3,54927.6,55122.9,55318.2,55513.5
2266,30174,95602,94087.0,94238.5,94390.0,94541.5,94693.0,94844.5,94996.0,95147.5,95299.0,95450.5,95753.5,95905.0,96056.5,96208.0,96359.5
2267,30175,92726,89774.0,90069.2,90364.4,90659.6,90954.8,91250.0,91545.2,91840.4,92135.6,92430.8,93021.2,93316.4,93611.6,93906.8,94202.0
2268,30176,4489,4632.0,4617.7,4603.4,4589.1,4574.8,4560.5,4546.2,4531.9,4517.6,4503.3,4474.7,4460.4,4446.1,4431.8,4417.5
2269,30177,11685,10299.0,10437.6,10576.2,10714.8,10853.4,10992.0,11130.6,11269.2,11407.8,11546.4,11823.6,11962.2,12100.8,12239.4,12378.0
2270,30178,12898,13284.0,13245.4,13206.8,13168.2,13129.6,13091.0,13052.4,13013.8,12975.2,12936.6,12859.4,12820.8,12782.2,12743.6,12705.0
2271,30179,4284,3965.0,3996.9,4028.8,4060.7,4092.6,4124.5,4156.4,4188.3,4220.2,4252.1,4315.9,4347.8,4379.7,4411.6,4443.5
2272,30180,10900,11276.0,11238.4,11200.8,11163.2,11125.6,11088.0,11050.4,11012.8,10975.2,10937.6,10862.4,10824.8,10787.2,10749.6,10712.0
2273,30181,37795,37037.0,37112.8,37188.6,37264.4,37340.2,37416.0,37491.8,37567.6,37643.4,37719.2,37870.8,37946.6,38022.4,38098.2,38174.0
2274,30182,19664,16311.0,16646.3,16981.6,17316.9,17652.2,17987.5,18322.8,18658.1,18993.4,19328.7,19999.3,20334.6,20669.9,21005.2,21340.5
2275,30183,61377,58084.0,58413.3,58742.6,59071.9,59401.2,59730.5,60059.8,60389.1,60718.4,61047.7,61706.3,62035.6,62364.9,62694.2,63023.5
2276,30184,7933,7151.0,7229.2,7307.4,7385.6,7463.8,7542.0,7620.2,7698.4,7776.6,7854.8,8011.2,8089.4,8167.6,8245.8,8324.0
2277,30185,5548,4879.0,4945.9,5012.8,5079.7,5146.6,5213.5,5280.4,5347.3,5414.2,5481.1,5614.9,5681.8,5748.7,5815.6,5882.5
2278,30186,7197,6763.0,6806.4,6849.8,6893.2,6936.6,6980.0,7023.4,7066.8,7110.2,7153.6,7240.4,7283.8,7327.2,7370.6,7414.0
2279,30187,6105,5696.0,5736.9,5777.8,5818.7,5859.6,5900.5,5941.4,5982.3,6023.2,6064.1,6145.9,6186.8,6227.7,6268.6,6309.5
2280,30188,17217,16403.0,16484.4,16565.8,16647.2,16728.6,16810.0,16891.4,16972.8,17054.2,17135.6,17298.4,17379.8,17461.2,17542.6,17624.0
2281,30189,154600,143362.0,144485.8,145609.6,146733.4,147857.2,148981.0,150104.8,151228.6,152352.4,153476.2,155723.8,156847.6,157971.4,159095.2,160219.0
2282,30190,2258,2177.0,2185.1,2193.2,2201.3,2209.4,2217.5,2225.6,2233.7,2241.8,2249.9,2266.1,2274.2,2282.3,2290.4,2298.5
2283,30191,30097,29005.0,29114.2,29223.4,29332.6,29441.8,29551.0,29660.2,29769.4,29878.6,29987.8,30206.2,30315.4,30424.6,30533.8,30643.0
2284,30192,20204,19541.0,19607.3,19673.6,19739.9,19806.2,19872.5,19938.8,20005.1,20071.4,20137.7,20270.3,20336.6,20402.9,20469.2,20535.5
2285,30193,607209,552154.0,557659.5,563165.0,568670.5,574176.0,579681.5,585187.0,590692.5,596198.0,601703.5,612714.5,618220.0,623725.5,629231.0,634736.5
2286,30194,12492,10851.0,11015.1,11179.2,11343.3,11507.4,11671.5,11835.6,11999.7,12163.8,12327.9,12656.1,12820.2,12984.3,13148.4,13312.5
2287,30195,5900,5163.0,5236.7,5310.4,5384.1,5457.8,5531.5,5605.2,5678.9,5752.6,5826.3,5973.7,6047.4,6121.1,6194.8,6268.5
2288,30196,17902,17462.0,17506.0,17550.0,17594.0,17638.0,17682.0,17726.0,17770.0,17814.0,17858.0,17946.0,17990.0,18034.0,18078.0,18122.0
2289,30197,11205,11357.0,11341.8,11326.6,11311.4,11296.2,11281.0,11265.8,11250.6,11235.4,11220.2,11189.8,11174.6,11159.4,11144.2,11129.0
2290,30198,6788,6784.0,6784.4,6784.8,6785.2,6785.6,6786.0,6786.4,6786.8,6787.2,6787.6,6788.4,6788.8,6789.2,6789.6,6790.0
2291,30199,11899,10720.0,10837.9,10955.8,11073.7,11191.6,11309.5,11427.4,11545.3,11663.2,11781.1,12016.9,12134.8,12252.7,12370.6,12488.5
2292,30200,12581,12379.0,12399.2,12419.4,12439.6,12459.8,12480.0,12500.2,12520.4,12540.6,12560.8,12601.2,12621.4,12641.6,12661.8,12682.0
2293,30201,45028,41923.0,42233.5,42544.0,42854.5,43165.0,43475.5,43786.0,44096.5,44407.0,44717.5,45338.5,45649.0,45959.5,46270.0,46580.5
2294,30202,14644,13866.0,13943.8,14021.6,14099.4,14177.2,14255.0,14332.8,14410.6,14488.4,14566.2,14721.8,14799.6,14877.4,14955.2,15033.0
2295,30203,14524,13434.0,13543.0,13652.0,13761.0,13870.0,13979.0,14088.0,14197.0,14306.0,14415.0,14633.0,14742.0,14851.0,14960.0,15069.0
2296,30204,44104,46010.0,45819.4,45628.8,45438.2,45247.6,45057.0,44866.4,44675.8,44485.2,44294.6,43913.4,43722.8,43532.2,43341.6,43151.0
2297,30205,19402,19128.0,19155.4,19182.8,19210.2,19237.6,19265.0,19292.4,19319.8,19347.2,19374.6,19429.4,19456.8,19484.2,19511.6,19539.0
2298,30206,29209,27086.0,27298.3,27510.6,27722.9,27935.2,28147.5,28359.8,28572.1,28784.4,28996.7,29421.3,29633.6,29845.9,30058.2,30270.5
2299,30207,44978,45095.0,45083.3,45071.6,45059.9,45048.2,45036.5,45024.8,45013.1,45001.4,44989.7,44966.3,44954.6,44942.9,44931.2,44919.5
2300,30208,23376,22907.0,22953.9,23000.8,23047.7,23094.6,23141.5,23188.4,23235.3,23282.2,23329.1,23422.9,23469.8,23516.7,23563.6,23610.5
2301,30209,15044,14297.0,14371.7,14446.4,14521.1,14595.8,14670.5,14745.2,14819.9,14894.6,14969.3,15118.7,15193.4,15268.1,15342.8,15417.5
2302,30210,30891,27346.0,27700.5,28055.0,28409.5,28764.0,29118.5,29473.0,29827.5,30182.0,30536.5,31245.5,31600.0,31954.5,32309.0,32663.5
2303,30211,30351,29277.0,29384.4,29491.8,29599.2,29706.6,29814.0,29921.4,30028.8,30136.2,30243.6,30458.4,30565.8,30673.2,30780.6,30888.0
2304,30212,13062,12409.0,12474.3,12539.6,12604.9,12670.2,12735.5,12800.8,12866.1,12931.4,12996.7,13127.3,13192.6,13257.9,13323.2,13388.5
2305,31001,6550,6356.0,6375.4,6394.8,6414.2,6433.6,6453.0,6472.4,6491.8,6511.2,6530.6,6569.4,6588.8,6608.2,6627.6,6647.0
2306,31002,16772,15337.0,15480.5,15624.0,15767.5,15911.0,16054.5,16198.0,16341.5,16485.0,16628.5,16915.5,17059.0,17202.5,17346.0,17489.5
2307,31003,12285,10362.0,10554.3,10746.6,10938.9,11131.2,11323.5,11515.8,11708.1,11900.4,12092.7,12477.3,12669.6,12861.9,13054.2,13246.5
2308,31004,6195,5701.0,5750.4,5799.8,5849.2,5898.6,5948.0,5997.4,6046.8,6096.2,6145.6,6244.4,6293.8,6343.2,6392.6,6442.0
2309,31005,2167,2053.0,2064.4,2075.8,2087.2,2098.6,2110.0,2121.4,2132.8,2144.2,2155.6,2178.4,2189.8,2201.2,2212.6,2224.0
2310,31006,9159,8637.0,8689.2,8741.4,8793.6,8845.8,8898.0,8950.2,9002.4,9054.6,9106.8,9211.2,9263.4,9315.6,9367.8,9420.0
2311,31007,7490,6811.0,6878.9,6946.8,7014.7,7082.6,7150.5,7218.4,7286.3,7354.2,7422.1,7557.9,7625.8,7693.7,7761.6,7829.5
2312,31008,3949,4095.0,4080.4,4065.8,4051.2,4036.6,4022.0,4007.4,3992.8,3978.2,3963.6,3934.4,3919.8,3905.2,3890.6,3876.0
2313,31009,4466,4696.0,4673.0,4650.0,4627.0,4604.0,4581.0,4558.0,4535.0,4512.0,4489.0,4443.0,4420.0,4397.0,4374.0,4351.0
2314,31010,2755,2407.0,2441.8,2476.6,2511.4,2546.2,2581.0,2615.8,2650.6,2685.4,2720.2,2789.8,2824.6,2859.4,2894.2,2929.0
2315,31011,8389,6831.0,6986.8,7142.6,7298.4,7454.2,7610.0,7765.8,7921.6,8077.4,8233.2,8544.8,8700.6,8856.4,9012.2,9168.0
2316,31012,3736,3701.0,3704.5,3708.0,3711.5,3715.0,3718.5,3722.0,3725.5,3729.0,3732.5,3739.5,3743.0,3746.5,3750.0,3753.5
2317,31013,16671,9143.0,9895.8,10648.6,11401.4,12154.2,12907.0,13659.8,14412.599999999999,15165.4,15918.2,17423.8,18176.6,18929.4,19682.2,20435.0
2318,31014,1714,1595.0,1606.9,1618.8,1630.7,1642.6,1654.5,1666.4,1678.3,1690.2,1702.1,1725.9,1737.8,1749.7,1761.6,1773.5
2319,31015,5560,4966.0,5025.4,5084.8,5144.2,5203.6,5263.0,5322.4,5381.8,5441.2,5500.6,5619.4,5678.8,5738.2,5797.6,5857.0
2320,31016,3104,2818.0,2846.6,2875.2,2903.8,2932.4,2961.0,2989.6,3018.2,3046.8,3075.4,3132.6,3161.2,3189.8,3218.4,3247.0
2321,31017,4686,4464.0,4486.2,4508.4,4530.6,4552.8,4575.0,4597.2,4619.4,4641.6,4663.8,4708.2,4730.4,4752.6,4774.8,4797.0
2322,31018,3385,3035.0,3070.0,3105.0,3140.0,3175.0,3210.0,3245.0,3280.0,3315.0,3350.0,3420.0,3455.0,3490.0,3525.0,3560.0
2323,31019,38934,33490.0,34034.4,34578.8,35123.2,35667.6,36212.0,36756.4,37300.8,37845.2,38389.6,39478.4,40022.8,40567.2,41111.6,41656.0
2324,31020,4497,4113.0,4151.4,4189.8,4228.2,4266.6,4305.0,4343.4,4381.8,4420.2,4458.6,4535.4,4573.8,4612.2,4650.6,4689.0
2325,31021,9406,7952.0,8097.4,8242.8,8388.2,8533.6,8679.0,8824.4,8969.8,9115.2,9260.6,9551.4,9696.8,9842.2,9987.6,10133.0
2326,31022,4363,4162.0,4182.1,4202.2,4222.3,4242.4,4262.5,4282.6,4302.7,4322.8,4342.9,4383.1,4403.2,4423.3,4443.4,4463.5
2327,31023,4863,4530.0,4563.3,4596.6,4629.9,4663.2,4696.5,4729.8,4763.1,4796.4,4829.7,4896.3,4929.6,4962.9,4996.2,5029.5
2328,31024,3244,3148.0,3157.6,3167.2,3176.8,3186.4,3196.0,3205.6,3215.2,3224.8,3234.4,3253.6,3263.2,3272.8,3282.4,3292.0
2329,31025,6003,4941.0,5047.2,5153.4,5259.6,5365.8,5472.0,5578.2,5684.4,5790.6,5896.8,6109.2,6215.4,6321.6,6427.8,6534.0
2330,31026,3622,3489.0,3502.3,3515.6,3528.9,3542.2,3555.5,3568.8,3582.1,3595.4,3608.7,3635.3,3648.6,3661.9,3675.2,3688.5
2331,31027,8345,8133.0,8154.2,8175.4,8196.6,8217.8,8239.0,8260.2,8281.4,8302.6,8323.8,8366.2,8387.4,8408.6,8429.8,8451.0
2332,31028,2936,2463.0,2510.3,2557.6,2604.9,2652.2,2699.5,2746.8,2794.1,2841.4,2888.7,2983.3,3030.6,3077.9,3125.2,3172.5
2333,31029,6240,5905.0,5938.5,5972.0,6005.5,6039.0,6072.5,6106.0,6139.5,6173.0,6206.5,6273.5,6307.0,6340.5,6374.0,6407.5
2334,31030,4015,3540.0,3587.5,3635.0,3682.5,3730.0,3777.5,3825.0,3872.5,3920.0,3967.5,4062.5,4110.0,4157.5,4205.0,4252.5
2335,31031,2818,2772.0,2776.6,2781.2,2785.8,2790.4,2795.0,2799.6,2804.2,2808.8,2813.4,2822.6,2827.2,2831.8,2836.4,2841.0
2336,31032,16779,15571.0,15691.8,15812.6,15933.4,16054.2,16175.0,16295.8,16416.6,16537.4,16658.2,16899.8,17020.6,17141.4,17262.2,17383.0
2337,31033,21255,19072.0,19290.3,19508.6,19726.9,19945.2,20163.5,20381.8,20600.1,20818.4,21036.7,21473.3,21691.6,21909.9,22128.2,22346.5
2338,31034,6514,6061.0,6106.3,6151.6,6196.9,6242.2,6287.5,6332.8,6378.1,6423.4,6468.7,6559.3,6604.6,6649.9,6695.2,6740.5
2339,31035,6384,5697.0,5765.7,5834.4,5903.1,5971.8,6040.5,6109.2,6177.9,6246.6,6315.3,6452.7,6521.4,6590.1,6658.8,6727.5
2340,31036,8090,7257.0,7340.3,7423.6,7506.9,7590.2,7673.5,7756.8,7840.1,7923.4,8006.7,8173.3,8256.6,8339.9,8423.2,8506.5
2341,31037,5250,4841.0,4881.9,4922.8,4963.7,5004.6,5045.5,5086.4,5127.3,5168.2,5209.1,5290.9,5331.8,5372.7,5413.6,5454.5
2342,31038,35137,30731.0,31171.6,31612.2,32052.8,32493.4,32934.0,33374.6,33815.2,34255.8,34696.4,35577.6,36018.2,36458.8,36899.4,37340.0
2343,31039,4186,3803.0,3841.3,3879.6,3917.9,3956.2,3994.5,4032.8,4071.1,4109.4,4147.7,4224.3,4262.6,4300.9,4339.2,4377.5
2344,31040,28555,25980.0,26237.5,26495.0,26752.5,27010.0,27267.5,27525.0,27782.5,28040.0,28297.5,28812.5,29070.0,29327.5,29585.0,29842.5
2345,31041,141939,78709.0,85032.0,91355.0,97678.0,104001.0,110324.0,116647.0,122970.0,129293.0,135616.0,148262.0,154585.0,160908.0,167231.0,173554.0
2346,31042,5553,5502.0,5507.1,5512.2,5517.3,5522.4,5527.5,5532.6,5537.7,5542.8,5547.9,5558.1,5563.2,5568.3,5573.4,5578.5
2347,31043,3405,2761.0,2825.4,2889.8,2954.2,3018.6,3083.0,3147.4,3211.8,3276.2,3340.6,3469.4,3533.8,3598.2,3662.6,3727.0
2348,31044,7530,6571.0,6666.9,6762.8,6858.7,6954.6,7050.5,7146.4,7242.3,7338.2,7434.1,7625.9,7721.8,7817.7,7913.6,8009.5
2349,31045,2677,2449.0,2471.8,2494.6,2517.4,2540.2,2563.0,2585.8,2608.6,2631.4,2654.2,2699.8,2722.6,2745.4,2768.2,2791.0
2350,31046,3296,2888.0,2928.8,2969.6,3010.4,3051.2,3092.0,3132.8,3173.6,3214.4,3255.2,3336.8,3377.6,3418.4,3459.2,3500.0
2351,31047,5968,5250.0,5321.8,5393.6,5465.4,5537.2,5609.0,5680.8,5752.6,5824.4,5896.2,6039.8,6111.6,6183.4,6255.2,6327.0
2352,31048,23991,21704.0,21932.7,22161.4,22390.1,22618.8,22847.5,23076.2,23304.9,23533.6,23762.3,24219.7,24448.4,24677.1,24905.8,25134.5
2353,31049,3965,3269.0,3338.6,3408.2,3477.8,3547.4,3617.0,3686.6,3756.2,3825.8,3895.4,4034.6,4104.2,4173.8,4243.4,4313.0
2354,31050,995129,830732.0,847171.7,863611.4,880051.1,896490.8,912930.5,929370.2,945809.9,962249.6,978689.3,1011568.7,1028008.4,1044448.1,1060887.8,1077327.5
2355,31051,3430,3071.0,3106.9,3142.8,3178.7,3214.6,3250.5,3286.4,3322.3,3358.2,3394.1,3465.9,3501.8,3537.7,3573.6,3609.5
2356,31052,37804,33978.0,34360.6,34743.2,35125.8,35508.4,35891.0,36273.6,36656.2,37038.8,37421.4,38186.6,38569.2,38951.8,39334.4,39717.0
2357,31053,13494,12336.0,12451.8,12567.6,12683.4,12799.2,12915.0,13030.8,13146.6,13262.4,13378.2,13609.8,13725.6,13841.4,13957.2,14073.0
2358,31054,2990,2755.0,2778.5,2802.0,2825.5,2849.0,2872.5,2896.0,2919.5,2943.0,2966.5,3013.5,3037.0,3060.5,3084.0,3107.5
2359,31055,7080,6285.0,6364.5,6444.0,6523.5,6603.0,6682.5,6762.0,6841.5,6921.0,7000.5,7159.5,7239.0,7318.5,7398.0,7477.5
2360,31056,33854,29325.0,29777.9,30230.8,30683.7,31136.6,31589.5,32042.4,32495.3,32948.2,33401.1,34306.9,34759.8,35212.7,35665.6,36118.5
2361,31057,7766,7461.0,7491.5,7522.0,7552.5,7583.0,7613.5,7644.0,7674.5,7705.0,7735.5,7796.5,7827.0,7857.5,7888.0,7918.5
